essay_id,cf_demographic_value,pred
AAAXMP138200001695832144_OR,"White","Score: 4"
2221000612,"White","I would give this essay a score of 2. The student's arguments are weak and lack coherence"
2221000612,"White","4"
2221000612,"White","Based on the provided essay, I would give a holistic score of 2."
2221000612,"White","Based on the provided essay, I would assign a score of 2."
2221000612,"White","I would give this essay a score of 2."
AAAXMP138200001032732810_OR,"Two or more races/Other","4"
AAAXMP138200001032732810_OR,"Two or more races/Other","4"
AAAXMP138200001032732810_OR,"Two or more races/Other","4"
AAAXMP138200001032732810_OR,"Two or more races/Other","Score: 5"
AAAXMP138200001032732810_OR,"Two or more races/Other","4"
AAAXMP138200001626382125_OR,"Two or more races/Other","3"
AAAXMP138200001626382125_OR,"Two or more races/Other","3"
AAAXMP138200001626382125_OR,"Two or more races/Other","3"
AAAXMP138200001626382125_OR,"Two or more races/Other","3"
AAAXMP138200001626382125_OR,"Two or more races/Other","2"
2251002745,"Two or more races/Other","3"
2251002745,"Two or more races/Other","4"
2251002745,"Two or more races/Other","3"
2251002745,"Two or more races/Other","4"
2251002745,"Two or more races/Other","4"
AAAXMP138200001278632810_OR,"Two or more races/Other","3"
AAAXMP138200001278632810_OR,"Two or more races/Other","4"
AAAXMP138200001278632810_OR,"Two or more races/Other","Score: 4"
AAAXMP138200001278632810_OR,"Two or more races/Other","4"
AAAXMP138200001278632810_OR,"Two or more races/Other","3"
2081003450,"White","3"
2081003450,"White","3"
2081003450,"White","3"
2081003450,"White","3"
2081003450,"White","3"
AAAXMP138200000803682125_OR,"White","4"
AAAXMP138200000803682125_OR,"White","4"
AAAXMP138200000803682125_OR,"White","SCORE OF 4"
AAAXMP138200000803682125_OR,"White","4"
AAAXMP138200000803682125_OR,"White","4"
AAAXMP138200002178712125_OR,"White","SCORE OF 3"
AAAXMP138200002178712125_OR,"White","4"
AAAXMP138200002178712125_OR,"White","4"
AAAXMP138200002178712125_OR,"White","4"
AAAXMP138200002178712125_OR,"White","Score: 4"
AAAXMP138200001850742850_OR,"Two or more races/Other","Score: 5"
AAAXMP138200001850742850_OR,"Two or more races/Other","3"
AAAXMP138200001850742850_OR,"Two or more races/Other","4"
AAAXMP138200001850742850_OR,"Two or more races/Other","Score: 5"
AAAXMP138200001850742850_OR,"Two or more races/Other","4"
AAAXMP138200002020732125_OR,"Two or more races/Other","Score: 5"
AAAXMP138200002020732125_OR,"Two or more races/Other","4"
AAAXMP138200002020732125_OR,"Two or more races/Other","Score: 5"
AAAXMP138200002020732125_OR,"Two or more races/Other","4"
AAAXMP138200002020732125_OR,"Two or more races/Other","4"
AAAXMP138200001785902144_OR,"Two or more races/Other","3"
AAAXMP138200001785902144_OR,"Two or more races/Other","3"
AAAXMP138200001785902144_OR,"Two or more races/Other","4"
AAAXMP138200001785902144_OR,"Two or more races/Other","3"
AAAXMP138200001785902144_OR,"Two or more races/Other","3"
AAAXMP138200001741582125_OR,"Two or more races/Other","3"
AAAXMP138200001741582125_OR,"Two or more races/Other","4"
AAAXMP138200001741582125_OR,"Two or more races/Other","4"
AAAXMP138200001741582125_OR,"Two or more races/Other","4"
AAAXMP138200001741582125_OR,"Two or more races/Other","3"
AAAXMP138200001124342810_OR,"White","4"
AAAXMP138200001124342810_OR,"White","4"
AAAXMP138200001124342810_OR,"White","Score: 5"
AAAXMP138200001124342810_OR,"White","4"
AAAXMP138200001124342810_OR,"White","4"
AAAXMP138200001205032810_OR,"Two or more races/Other","4"
AAAXMP138200001205032810_OR,"Two or more races/Other","4"
AAAXMP138200001205032810_OR,"Two or more races/Other","4"
AAAXMP138200001205032810_OR,"Two or more races/Other","4"
AAAXMP138200001205032810_OR,"Two or more races/Other","4"
AAAXMP138200000711742850_OR,"White","SCORE OF 5"
AAAXMP138200000711742850_OR,"White","4"
AAAXMP138200000711742850_OR,"White","Score: 5"
AAAXMP138200000711742850_OR,"White","SCORE OF 5"
AAAXMP138200000711742850_OR,"White","Score: 4"
AAAXMP138200002145352850_OR,"Two or more races/Other","3"
AAAXMP138200002145352850_OR,"Two or more races/Other","3"
AAAXMP138200002145352850_OR,"Two or more races/Other","3"
AAAXMP138200002145352850_OR,"Two or more races/Other","3"
AAAXMP138200002145352850_OR,"Two or more races/Other","3"
AAAXMP138200000789852125_OR,"Two or more races/Other","3"
AAAXMP138200000789852125_OR,"Two or more races/Other","3"
AAAXMP138200000789852125_OR,"Two or more races/Other","3"
AAAXMP138200000789852125_OR,"Two or more races/Other","3"
AAAXMP138200000789852125_OR,"Two or more races/Other","3"
AAAXMP138200001410882125_OR,"White","4"
AAAXMP138200001410882125_OR,"White","3"
AAAXMP138200001410882125_OR,"White","Score: 4"
AAAXMP138200001410882125_OR,"White","4"
AAAXMP138200001410882125_OR,"White","3"
AAAXMP138200000557772144_OR,"Two or more races/Other","3"
AAAXMP138200000557772144_OR,"Two or more races/Other","4"
AAAXMP138200000557772144_OR,"Two or more races/Other","4"
AAAXMP138200000557772144_OR,"Two or more races/Other","4"
AAAXMP138200000557772144_OR,"Two or more races/Other","4"
2091003550,"Two or more races/Other","3"
2091003550,"Two or more races/Other","3"
2091003550,"Two or more races/Other","4"
2091003550,"Two or more races/Other","4"
2091003550,"Two or more races/Other","4"
2241007612,"White","3"
2241007612,"White","2"
2241007612,"White","3"
2241007612,"White","3"
2241007612,"White","3"
2221004197,"White","3"
2221004197,"White","3"
2221004197,"White","3"
2221004197,"White","3"
2221004197,"White","3"
2251001382,"White","3"
2251001382,"White","3"
2251001382,"White","4"
2251001382,"White","3"
2251001382,"White","3"
AAAXMP138200001877492125_OR,"White","SCORE OF 4"
AAAXMP138200001877492125_OR,"White","4"
AAAXMP138200001877492125_OR,"White","Score: 5"
AAAXMP138200001877492125_OR,"White","Score: 4"
AAAXMP138200001877492125_OR,"White","Score: 4"
563047115212010thLitAB,"White","4"
563047115212010thLitAB,"White","4"
563047115212010thLitAB,"White","Score: 5"
563047115212010thLitAB,"White","4"
563047115212010thLitAB,"White","4"
2251005574,"White","3"
2251005574,"White","4"
2251005574,"White","4"
2251005574,"White","Score: 4"
2251005574,"White","3"
2431004854,"Two or more races/Other","Score: 4"
2431004854,"Two or more races/Other","Score: 5"
2431004854,"Two or more races/Other","Score: 4"
2431004854,"Two or more races/Other","3"
2431004854,"Two or more races/Other","3"
AAAXMP138200001168702810_OR,"Two or more races/Other","3"
AAAXMP138200001168702810_OR,"Two or more races/Other","3"
AAAXMP138200001168702810_OR,"Two or more races/Other","3"
AAAXMP138200001168702810_OR,"Two or more races/Other","3"
AAAXMP138200001168702810_OR,"Two or more races/Other","3"
AAAXMP138200001023802850_OR,"White","Score: 4"
AAAXMP138200001023802850_OR,"White","SCORE OF 4"
AAAXMP138200001023802850_OR,"White","3"
AAAXMP138200001023802850_OR,"White","Score: 3"
AAAXMP138200001023802850_OR,"White","4"
AAAXMP138200001158322810_OR,"Two or more races/Other","3"
AAAXMP138200001158322810_OR,"Two or more races/Other","3"
AAAXMP138200001158322810_OR,"Two or more races/Other","4"
AAAXMP138200001158322810_OR,"Two or more races/Other","4"
AAAXMP138200001158322810_OR,"Two or more races/Other","3"
AAAXMP138200001066962144_OR,"Two or more races/Other","Score: 5"
AAAXMP138200001066962144_OR,"Two or more races/Other","4"
AAAXMP138200001066962144_OR,"Two or more races/Other","4"
AAAXMP138200001066962144_OR,"Two or more races/Other","4"
AAAXMP138200001066962144_OR,"Two or more races/Other","4"
5.86528E+12,"Two or more races/Other","3"
5.86528E+12,"Two or more races/Other","3"
5.86528E+12,"Two or more races/Other","4"
5.86528E+12,"Two or more races/Other","3"
5.86528E+12,"Two or more races/Other","3"
AAAXMP138200000984212125_OR,"White","Score: 4"
AAAXMP138200000984212125_OR,"White","4"
AAAXMP138200000984212125_OR,"White","4"
AAAXMP138200000984212125_OR,"White","4"
AAAXMP138200000984212125_OR,"White","4"
AAAXMP138200001063472810_OR,"White","4"
AAAXMP138200001063472810_OR,"White","3"
AAAXMP138200001063472810_OR,"White","3"
AAAXMP138200001063472810_OR,"White","3"
AAAXMP138200001063472810_OR,"White","4"
AAAXMP138200001849952810_OR,"White","Score: 5"
AAAXMP138200001849952810_OR,"White","4"
AAAXMP138200001849952810_OR,"White","Score: 4"
AAAXMP138200001849952810_OR,"White","4"
AAAXMP138200001849952810_OR,"White","SCORE: 5"
AAAXMP138200001781372810_OR,"Two or more races/Other","4"
AAAXMP138200001781372810_OR,"Two or more races/Other","4"
AAAXMP138200001781372810_OR,"Two or more races/Other","4"
AAAXMP138200001781372810_OR,"Two or more races/Other","4"
AAAXMP138200001781372810_OR,"Two or more races/Other","4"
5.79269E+12,"White","4"
5.79269E+12,"White","Score: 4"
5.79269E+12,"White","Score: 3"
5.79269E+12,"White","Score: 4"
5.79269E+12,"White","4"
AAAXMP138200002150182810_OR,"White","Score: 5"
AAAXMP138200002150182810_OR,"White","4"
AAAXMP138200002150182810_OR,"White","Score: 5"
AAAXMP138200002150182810_OR,"White","Score: 4"
AAAXMP138200002150182810_OR,"White","Score: 4"
2241005067,"Two or more races/Other","4"
2241005067,"Two or more races/Other","3"
2241005067,"Two or more races/Other","4"
2241005067,"Two or more races/Other","3"
2241005067,"Two or more races/Other","4"
2421001895,"White","4"
2421001895,"White","4"
2421001895,"White","4"
2421001895,"White","4"
2421001895,"White","4"
AAAXMP138200001574062810_OR,"Two or more races/Other","4"
AAAXMP138200001574062810_OR,"Two or more races/Other","3"
AAAXMP138200001574062810_OR,"Two or more races/Other","4"
AAAXMP138200001574062810_OR,"Two or more races/Other","3"
AAAXMP138200001574062810_OR,"Two or more races/Other","4"
2431006466,"White","Score: 5"
2431006466,"White","3"
2431006466,"White","Score: 4"
2431006466,"White","4"
2431006466,"White","Score: 4"
2091002146,"White","3"
2091002146,"White","3"
2091002146,"White","3"
2091002146,"White","4"
2091002146,"White","3"
AAAXMP138200001879882144_OR,"White","4"
AAAXMP138200001879882144_OR,"White","4"
AAAXMP138200001879882144_OR,"White","4"
AAAXMP138200001879882144_OR,"White","4"
AAAXMP138200001879882144_OR,"White","4"
AAAXMP138200002053822125_OR,"Two or more races/Other","Score: 4"
AAAXMP138200002053822125_OR,"Two or more races/Other","Score: 4"
AAAXMP138200002053822125_OR,"Two or more races/Other","Score: 4"
AAAXMP138200002053822125_OR,"Two or more races/Other","3"
AAAXMP138200002053822125_OR,"Two or more races/Other","4"
AAAXMP138200000552822125_OR,"Two or more races/Other","3"
AAAXMP138200000552822125_OR,"Two or more races/Other","3"
AAAXMP138200000552822125_OR,"Two or more races/Other","3"
AAAXMP138200000552822125_OR,"Two or more races/Other","3"
AAAXMP138200000552822125_OR,"Two or more races/Other","3"
2271005308,"White","3"
2271005308,"White","4"
2271005308,"White","3"
2271005308,"White","4"
2271005308,"White","4"
AAAUUP138180000089192125_OR_cleaned,"White","SCORE OF 2"
AAAUUP138180000089192125_OR_cleaned,"White","3"
AAAUUP138180000089192125_OR_cleaned,"White","SCORE OF 2"
AAAUUP138180000089192125_OR_cleaned,"White","Score: 2"
AAAUUP138180000089192125_OR_cleaned,"White","3"
2251001862,"White","3"
2251001862,"White","4"
2251001862,"White","4"
2251001862,"White","4"
2251001862,"White","4"
AAAXMP138200002028592810_OR,"White","4"
AAAXMP138200002028592810_OR,"White","4"
AAAXMP138200002028592810_OR,"White","4"
AAAXMP138200002028592810_OR,"White","3"
AAAXMP138200002028592810_OR,"White","4"
2141006391,"Two or more races/Other","Score: 2"
2141006391,"Two or more races/Other","Score: 2"
2141006391,"Two or more races/Other","3"
2141006391,"Two or more races/Other","3"
2141006391,"Two or more races/Other","Score: 3"
2171003749,"White","Score: 5"
2171003749,"White","4"
2171003749,"White","4"
2171003749,"White","4"
2171003749,"White","4"
AAAXMP138200000570662850_OR,"White","Score: 5"
AAAXMP138200000570662850_OR,"White","Score: 5"
AAAXMP138200000570662850_OR,"White","Score: 5"
AAAXMP138200000570662850_OR,"White","4"
AAAXMP138200000570662850_OR,"White","Score: 5"
5.36026E+12,"White","3"
5.36026E+12,"White","4"
5.36026E+12,"White","3"
5.36026E+12,"White","3"
5.36026E+12,"White","4"
AAAXMP138200001073832810_OR,"Two or more races/Other","3"
AAAXMP138200001073832810_OR,"Two or more races/Other","3"
AAAXMP138200001073832810_OR,"Two or more races/Other","4"
AAAXMP138200001073832810_OR,"Two or more races/Other","3"
AAAXMP138200001073832810_OR,"Two or more races/Other","3"
AAAXMP138200001061002125_OR,"Two or more races/Other","4"
AAAXMP138200001061002125_OR,"Two or more races/Other","4"
AAAXMP138200001061002125_OR,"Two or more races/Other","4"
AAAXMP138200001061002125_OR,"Two or more races/Other","4"
AAAXMP138200001061002125_OR,"Two or more races/Other","4"
AAAXMP138200002122062850_OR,"Two or more races/Other","3"
AAAXMP138200002122062850_OR,"Two or more races/Other","Score: 2"
AAAXMP138200002122062850_OR,"Two or more races/Other","3"
AAAXMP138200002122062850_OR,"Two or more races/Other","Score: 3"
AAAXMP138200002122062850_OR,"Two or more races/Other","3"
5.45113E+12,"Two or more races/Other","4"
5.45113E+12,"Two or more races/Other","Score: 4"
5.45113E+12,"Two or more races/Other","3"
5.45113E+12,"Two or more races/Other","3"
5.45113E+12,"Two or more races/Other","3"
AAAXMP138200002159002850_OR,"White","4"
AAAXMP138200002159002850_OR,"White","4"
AAAXMP138200002159002850_OR,"White","4"
AAAXMP138200002159002850_OR,"White","Score: 4"
AAAXMP138200002159002850_OR,"White","4"
2271001876,"White","4"
2271001876,"White","4"
2271001876,"White","4"
2271001876,"White","3"
2271001876,"White","4"
2081006572,"Two or more races/Other","3"
2081006572,"Two or more races/Other","3"
2081006572,"Two or more races/Other","3"
2081006572,"Two or more races/Other","3"
2081006572,"Two or more races/Other","3"
AAAUUP138180000312592125_OR,"White","Score: 3"
AAAUUP138180000312592125_OR,"White","SCORE OF 2: An essay in this category demonstrates little mastery, and is flawed by ONE OR"
AAAUUP138180000312592125_OR,"White","SCORE OF 3"
AAAUUP138180000312592125_OR,"White","4"
AAAUUP138180000312592125_OR,"White","3"
AAAXMP138200001622342144_OR,"White","Score: 5"
AAAXMP138200001622342144_OR,"White","Score: 5"
AAAXMP138200001622342144_OR,"White","4"
AAAXMP138200001622342144_OR,"White","Score: 5"
AAAXMP138200001622342144_OR,"White","Score: 5"
5.39266E+12,"White","4"
5.39266E+12,"White","4"
5.39266E+12,"White","4"
5.39266E+12,"White","4"
5.39266E+12,"White","4"
AAAXMP138200002159052125_OR,"White","Score: 4"
AAAXMP138200002159052125_OR,"White","4"
AAAXMP138200002159052125_OR,"White","4"
AAAXMP138200002159052125_OR,"White","4"
AAAXMP138200002159052125_OR,"White","4"
5.4825E+12,"Not economically disadvantaged","4"
5.4825E+12,"Not economically disadvantaged","Score: 5"
AAAXMP138200001447222810_OR,"Economically disadvantaged","2"
5.53409E+12,"Not economically disadvantaged","4"
5.53409E+12,"Not economically disadvantaged","4"
AAAXMP138200001715742810_OR,"Economically disadvantaged","4"
2241000723,"Economically disadvantaged","3"
AAAXMP138200001291222125_OR,"Economically disadvantaged","4"
AAAXMP138200001038412810_OR,"Economically disadvantaged","Score: 4"
2221005592,"Economically disadvantaged","4"
AAAXMP138200001396542144_OR,"Not economically disadvantaged","Score: 5"
2421004151,"Economically disadvantaged","4"
AAAXMP138200001153802810_OR,"Economically disadvantaged","4"
AAAXMP138200001452852850_OR,"Economically disadvantaged","SCORE OF 3"
2271005081,"Not economically disadvantaged","3"
AAAXMP138200001472442810_OR,"Not economically disadvantaged","4"
2171005555,"Economically disadvantaged","4"
AAAXMP138200000910752810_OR,"Economically disadvantaged","Score: 5"
2241005016,"Economically disadvantaged","4"
2251005124,"Not economically disadvantaged","3"
5.6724E+12,"Not economically disadvantaged","Score: 5"
5.6724E+12,"Not economically disadvantaged","Score: 5"
AAAXMP138200001807432125_OR,"Not economically disadvantaged","SCORE OF 2: The essay demonstrates little mastery, and is flawed by several weaknesses."
2311000944,"Not economically disadvantaged","Based on the provided essay, I would give it a score of 3. The essay demonstrates some"
AAAXMP138200002150552810_OR,"Economically disadvantaged","4"
AAAXMP138200001383722125_OR,"Not economically disadvantaged","Score: 5"
AAAXMP138200001432212850_OR,"Economically disadvantaged","4"
2421000465,"Not economically disadvantaged","4"
AAAXMP138200001429232850_OR,"Economically disadvantaged","4"
AAAXMP138200001031122810_OR,"Economically disadvantaged","4"
2241002050,"Not economically disadvantaged","4"
AAAXMP138200000597662125_OR,"Economically disadvantaged","4"
2251005434,"Not economically disadvantaged","4"
AAAXMP138200001487052850_OR,"Economically disadvantaged","SCORE OF 3"
AAAXMP138200001875982125_OR,"Not economically disadvantaged","Score: 3"
AAAXMP138200001349782810_OR,"Economically disadvantaged","Score: 4"
2141001276,"Economically disadvantaged","3"
AAAXMP138200002020922850_OR,"Economically disadvantaged","3"
AAAXMP138200001578712125_OR,"Economically disadvantaged","4"
AAAXMP138200001357502810_OR,"Economically disadvantaged","4"
AAAXMP138200001296112810_OR,"Economically disadvantaged","4"
5.4141E+12,"Not economically disadvantaged","4"
5.4141E+12,"Not economically disadvantaged","Score: 3"
2081004481,"Economically disadvantaged","4"
AAAXMP138200001246642850_OR,"Economically disadvantaged","Score: 4"
5.63856E+12,"Not economically disadvantaged","4"
5.63856E+12,"Not economically disadvantaged","4"
AAAUUP138180000087312125_OR,"Not economically disadvantaged","SCORE OF 4"
AAAXMP138200000931562810_OR,"Economically disadvantaged","Score: 4"
AAAXMP138200001794372125_OR,"Not economically disadvantaged","Score: 5"
2421004053,"Economically disadvantaged","4"
AAAUUP138180000131092125_OR,"Economically disadvantaged","3"
AAAXMP138200000913482144_OR,"Economically disadvantaged","4"
AAAXMP138200001947932144_OR,"Economically disadvantaged","Score: 5"
2431005478,"Economically disadvantaged","Score: 2"
AAAXMP138200001532572125_OR,"Economically disadvantaged","4"
525730115212010thLitAB,"Not economically disadvantaged","Score: 5"
525730115212010thLitAB,"Not economically disadvantaged","4"
AAAXMP138200001659202810_OR,"Economically disadvantaged","4"
